REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
data;hora_utc;precipitacao_mm;pressao_estacao_mb;pressao_max_ant_mb;pressao_min_ant_mb;radiacao_global_wm2;temp_bulbo_seco_c;temp_orvalho_c;temp_max_ant_c;temp_min_ant_c;temp_orvalho_max_ant_c;temp_orvalho_min_ant_c;umidade_max_ant;umidade_min_ant;umidade_relativa;vento_direcao;vento_rajada_max_ms;vento_velocidade_ms;Unnamed: 19;radiacao_global_kj
2018-02-09;10:00;0.0;999.8;999.8;999.0;143.0;22.0;19.6;22.0;20.8;19.6;18.3;88.0;85.0;86.0;113.0;3.5;1.2;;
2018-02-09;11:00;0.0;1000.0;1000.1;999.8;896.0;26.7;20.1;26.7;21.7;20.5;19.3;86.0;67.0;67.0;233.0;5.5;1.2;;
2018-02-09;12:00;0.0;1000.0;1000.1;999.8;1700.1;30.2;18.0;30.5;26.5;20.1;17.8;67.0;47.0;48.0;314.0;8.3;2.0;;
2018-02-09;13:00;0.0;1000.0;1000.2;1000.0;2358.5;31.1;18.6;31.2;30.1;19.6;17.5;52.0;45.0;47.0;341.0;8.1;4.3;;
2018-02-09;14:00;0.0;999.9;1000.0;999.8;2097.2;31.6;18.9;31.9;30.9;19.7;18.3;49.0;45.0;47.0;331.0;8.5;4.7;;
2018-02-09;15:00;0.0;999.6;999.9;999.5;2357.9;33.4;19.2;34.2;31.5;20.9;18.8;49.0;42.0;43.0;336.0;8.4;5.1;;
2018-02-09;16:00;0.0;998.4;999.6;998.3;3660.7;35.2;18.7;35.6;33.4;20.7;18.2;46.0;37.0;38.0;336.0;10.8;7.2;;
2018-02-09;17:00;0.0;998.0;998.4;997.3;1298.4;31.7;19.0;35.4;31.2;20.5;17.2;53.0;36.0;47.0;341.0;14.1;5.2;;
2018-02-09;18:00;0.0;997.4;998.3;997.4;808.0;29.1;22.0;31.7;26.9;22.3;18.8;72.0;47.0;66.0;123.0;11.1;2.8;;
2018-02-09;19:00;0.0;997.1;997.4;996.9;2790.4;33.8;21.0;33.9;29.0;22.9;19.3;67.0;43.0;47.0;356.0;10.3;5.5;;
2018-02-09;20:00;0.0;997.5;997.6;996.7;1907.1;32.9;20.7;34.1;32.5;21.0;19.8;50.0;44.0;49.0;348.0;11.5;7.2;;
2018-02-09;21:00;0.0;998.2;998.9;997.1;641.1;27.4;18.3;32.9;27.1;21.1;17.1;59.0;49.0;58.0;51.0;16.9;3.0;;
2018-02-09;22:00;0.0;998.4;998.4;997.9;56.6;26.7;18.4;27.4;26.1;18.9;18.2;64.0;58.0;61.0;141.0;6.6;1.2;;
2018-02-09;23:00;0.0;998.7;998.8;998.3;;25.1;19.0;26.7;25.1;19.1;18.5;69.0;61.0;69.0;201.0;3.6;1.1;;
2018-02-10;00:00;0.0;999.6;999.6;998.5;;24.6;19.5;27.2;24.6;19.6;19.0;73.0;62.0;73.0;228.0;9.1;4.1;;
2018-02-10;01:00;0.0;1002.9;1002.9;999.6;;24.3;19.7;25.4;24.3;20.1;19.6;76.0;72.0;76.0;246.0;11.1;6.5;;
2018-02-10;02:00;7.6;1003.3;1004.1;1002.9;;21.5;20.4;24.3;21.3;20.4;19.8;94.0;76.0;93.0;21.0;11.1;1.3;;
2018-02-10;03:00;2.8;1001.9;1003.6;1001.9;;21.6;20.5;21.7;21.5;20.6;20.4;94.0;93.0;93.0;32.0;4.8;3.2;;
2018-02-10;04:00;0.2;1000.5;1002.0;1000.4;;21.4;19.9;22.1;21.4;20.6;19.8;93.0;89.0;91.0;168.0;4.8;1.7;;
2018-02-10;05:00;0.0;999.6;1000.4;999.5;;21.7;20.2;21.8;21.2;20.4;19.8;93.0;91.0;91.0;289.0;3.2;0.6;;
2018-02-10;06:00;0.0;999.2;999.8;999.2;;22.6;19.7;23.3;21.7;20.4;19.6;91.0;82.0;84.0;185.0;7.7;1.6;;
2018-02-10;07:00;0.0;998.7;999.4;998.6;;22.5;19.0;23.5;22.2;20.0;18.9;86.0;78.0;81.0;244.0;3.9;1.7;;
2018-02-10;08:00;0.0;999.3;999.3;998.7;;22.8;19.4;24.1;21.9;20.2;18.9;85.0;75.0;81.0;225.0;7.3;1.8;;
2018-02-10;09:00;0.0;1000.1;1000.1;999.3;;22.0;19.4;23.0;22.0;20.0;19.2;86.0;81.0;85.0;239.0;4.6;2.4;;
2018-02-10;10:00;0.0;1001.3;1001.3;1000.1;195.3;22.7;20.4;22.7;21.6;20.4;19.3;89.0;85.0;86.0;204.0;4.2;1.2;;
2018-02-10;11:00;0.0;1001.3;1001.6;1001.3;914.7;24.8;20.9;24.8;22.7;21.0;20.1;86.0;78.0;79.0;169.0;2.6;1.3;;
2018-02-10;12:00;0.0;1001.8;1001.9;1001.3;1729.8;26.5;21.2;26.5;24.8;21.7;20.1;79.0;71.0;73.0;264.0;4.6;2.7;;
2018-02-10;13:00;0.0;1001.9;1001.9;1001.7;2464.7;28.6;21.7;28.7;26.5;22.3;20.8;73.0;64.0;66.0;240.0;5.3;2.6;;
2018-02-10;14:00;0.0;1002.2;1002.2;1001.9;3000.0;29.9;21.0;30.3;28.4;22.1;20.6;66.0;58.0;59.0;261.0;5.3;1.9;;
2018-02-10;15:00;0.0;1002.2;1002.3;1002.1;3322.7;30.2;20.9;30.9;29.4;22.2;20.5;61.0;56.0;58.0;252.0;4.7;1.8;;
2018-02-10;16:00;0.0;1001.6;1002.2;1001.6;2738.8;30.1;21.2;31.5;30.1;23.0;20.9;63.0;57.0;59.0;204.0;5.4;2.0;;
2018-02-10;17:00;0.0;1000.9;1001.6;1000.8;3069.7;31.3;21.9;32.5;30.1;23.1;20.7;60.0;54.0;57.0;162.0;5.1;2.4;;
2018-02-10;18:00;0.0;1000.2;1000.9;1000.2;1690.0;29.9;21.6;32.4;29.8;22.2;20.5;61.0;51.0;61.0;194.0;5.1;1.7;;
2018-02-10;19:00;0.0;999.7;1000.2;999.7;911.4;30.8;22.5;30.8;29.8;22.5;21.4;62.0;59.0;61.0;128.0;4.1;2.1;;
2018-02-10;20:00;0.0;1000.0;1000.0;999.5;1141.7;29.0;22.4;30.9;29.0;23.1;21.5;68.0;59.0;68.0;119.0;8.3;4.4;;
2018-02-10;21:00;0.0;1000.8;1000.8;999.9;362.9;27.2;21.0;29.0;27.2;22.3;20.9;70.0;65.0;69.0;133.0;11.3;4.0;;
2018-02-10;22:00;0.0;1001.7;1001.7;1000.8;110.2;26.3;20.7;27.2;26.3;21.0;20.6;71.0;69.0;71.0;133.0;7.8;3.4;;
2018-02-10;23:00;0.0;1002.1;1002.1;1001.7;;26.0;20.9;26.3;25.9;20.9;20.7;74.0;71.0;73.0;130.0;6.2;2.6;;
2018-02-11;00:00;0.0;1002.7;1002.7;1002.1;;25.7;21.3;26.3;25.7;21.3;20.8;77.0;72.0;77.0;127.0;5.9;2.8;;
2018-02-11;01:00;0.0;1003.3;1003.4;1002.7;;25.1;21.4;25.7;25.1;21.5;21.3;80.0;77.0;80.0;129.0;4.9;2.3;;
2018-02-11;02:00;0.0;1003.2;1003.7;1003.2;;24.9;20.9;25.3;24.9;21.4;20.9;80.0;78.0;78.0;121.0;5.2;2.3;;
2018-02-11;03:00;0.0;1003.3;1003.3;1003.1;;24.1;20.9;24.9;24.1;20.9;20.8;82.0;78.0;82.0;143.0;3.9;1.7;;
2018-02-11;04:00;0.0;1003.1;1003.3;1003.0;;23.9;20.9;24.2;23.9;21.0;20.9;83.0;82.0;83.0;112.0;3.3;1.6;;
2018-02-11;05:00;0.2;1002.7;1003.2;1002.7;;23.0;21.2;23.9;23.0;21.2;20.9;90.0;83.0;90.0;107.0;2.9;1.2;;
2018-02-11;06:00;0.0;1002.1;1002.7;1002.1;;22.6;21.1;23.0;22.6;21.3;21.1;92.0;90.0;92.0;102.0;2.7;1.2;;
2018-02-11;07:00;0.0;1002.0;1002.2;1002.0;;22.7;21.4;22.7;22.4;21.5;21.1;93.0;92.0;93.0;93.0;2.2;1.2;;
2018-02-11;08:00;0.2;1002.3;1002.3;1002.0;;22.6;21.3;22.8;22.6;21.5;21.3;93.0;92.0;92.0;86.0;2.5;0.6;;
2018-02-11;09:00;0.0;1002.6;1002.6;1002.2;;22.7;21.4;22.7;22.6;21.4;21.3;93.0;92.0;93.0;92.0;2.8;1.6;;
2018-02-11;10:00;0.0;1003.1;1003.1;1002.6;79.1;22.9;21.7;22.9;22.6;21.7;21.3;93.0;93.0;93.0;;2.2;;;
2018-02-11;11:00;0.0;1003.4;1003.4;1003.1;404.0;23.9;22.1;24.0;22.9;22.4;21.8;93.0;90.0;90.0;318.0;1.5;0.8;;
2018-02-11;12:00;0.0;1003.4;1003.5;1003.4;1644.6;26.4;22.1;26.5;23.9;22.9;21.4;90.0;76.0;77.0;256.0;2.7;1.5;;
2018-02-11;13:00;0.0;1003.3;1003.4;1003.3;2345.3;27.1;21.2;27.8;26.4;22.6;20.8;78.0;68.0;70.0;241.0;3.7;2.0;;
2018-02-11;14:00;0.0;1002.9;1003.3;1002.9;1703.3;28.0;21.2;28.2;26.8;22.1;21.1;74.0;66.0;66.0;270.0;3.7;1.6;;
2018-02-11;15:00;0.0;1002.4;1002.9;1002.4;2290.6;28.6;20.5;29.9;27.6;22.6;20.1;71.0;60.0;62.0;305.0;4.3;2.3;;
2018-02-11;16:00;0.0;1002.2;1002.4;1002.0;1910.8;25.5;20.9;29.7;25.5;22.4;20.4;76.0;59.0;76.0;192.0;9.0;4.9;;
2018-02-11;17:00;2.2;1002.1;1002.4;1002.1;1350.2;25.4;22.0;26.4;24.1;23.3;20.7;85.0;76.0;81.0;93.0;9.0;3.4;;
2018-02-11;18:00;0.0;1001.6;1002.1;1001.5;1458.8;25.1;21.3;26.3;25.0;22.8;21.1;83.0;78.0;80.0;93.0;7.0;3.1;;
2018-02-11;19:00;0.0;1001.6;1001.7;1001.3;796.0;24.2;20.1;25.1;24.2;21.3;20.1;81.0;75.0;78.0;115.0;8.0;4.5;;
2018-02-11;20:00;0.0;1002.1;1002.1;1001.4;292.4;23.4;19.4;24.6;23.4;20.1;19.3;78.0;75.0;78.0;122.0;9.0;4.5;;
2018-02-11;21:00;1.2;1003.5;1003.5;1002.1;37.4;21.6;19.3;23.4;21.6;19.7;19.3;87.0;78.0;87.0;127.0;8.3;2.6;;
2018-02-11;22:00;2.8;1004.3;1004.3;1003.5;38.4;20.9;19.4;21.6;20.8;19.4;19.2;91.0;87.0;91.0;142.0;5.6;2.3;;
2018-02-11;23:00;1.8;1005.6;1005.7;1004.3;;19.6;17.9;20.9;19.6;19.4;17.9;92.0;90.0;90.0;170.0;9.6;3.6;;
2018-02-12;00:00;0.6;1006.0;1006.0;1005.1;;19.0;17.5;19.6;18.9;17.8;17.2;91.0;87.0;91.0;182.0;12.4;0.9;;
2018-02-12;01:00;0.0;1005.7;1006.1;1005.7;;19.1;17.7;19.3;19.0;17.7;17.4;92.0;90.0;92.0;7.0;2.8;0.4;;
2018-02-12;02:00;0.0;1005.6;1005.9;1005.4;;18.4;17.3;19.1;18.4;17.7;17.3;94.0;92.0;94.0;260.0;2.0;1.1;;
2018-02-12;03:00;0.0;1006.1;1006.1;1005.6;;18.0;17.1;18.4;18.0;17.4;17.1;95.0;94.0;95.0;279.0;2.0;1.1;;
2018-02-12;04:00;0.0;1005.6;1006.1;1005.6;;18.4;17.6;18.4;18.0;17.6;17.2;95.0;95.0;95.0;53.0;1.9;0.5;;
2018-02-12;05:00;0.0;1005.3;1005.6;1005.2;;18.7;17.8;18.7;18.4;17.9;17.5;95.0;95.0;95.0;246.0;1.4;1.1;;
2018-02-12;06:00;0.0;1005.2;1005.5;1005.2;;18.6;17.7;18.8;18.6;17.9;17.7;95.0;95.0;95.0;233.0;3.9;1.8;;
2018-02-12;07:00;0.0;1005.4;1005.4;1005.2;;18.3;17.4;18.6;18.2;17.7;17.3;95.0;94.0;95.0;255.0;3.0;0.9;;
2018-02-12;08:00;0.0;1006.5;1006.5;1005.4;;17.7;16.3;18.3;17.6;17.4;16.3;95.0;92.0;92.0;282.0;4.3;1.1;;
2018-02-12;09:00;0.0;1007.1;1007.1;1006.5;;17.5;16.1;17.8;17.5;16.4;16.1;92.0;91.0;91.0;204.0;2.1;0.4;;
2018-02-12;10:00;0.0;1007.9;1007.9;1007.1;61.9;17.9;16.4;18.0;17.5;16.5;16.1;92.0;90.0;91.0;268.0;1.7;0.7;;
2018-02-12;11:00;0.0;1008.6;1008.6;1007.9;263.0;18.2;16.5;18.3;17.9;16.8;16.3;91.0;90.0;90.0;277.0;2.3;1.1;;
2018-02-12;12:00;0.0;1009.0;1009.1;1008.6;564.8;19.2;17.0;19.3;18.2;17.6;16.6;91.0;87.0;87.0;286.0;3.1;1.5;;
2018-02-12;13:00;0.0;1009.2;1009.2;1009.0;769.7;20.2;17.3;20.3;19.1;17.8;16.9;88.0;83.0;83.0;211.0;4.3;1.9;;
2018-02-12;14:00;0.0;1009.2;1009.3;1009.1;1037.6;21.4;16.9;21.4;20.2;17.7;16.6;83.0;75.0;75.0;199.0;4.5;2.2;;
2018-02-12;15:00;0.0;1008.9;1009.2;1008.9;884.3;22.6;17.0;22.6;21.3;17.7;16.4;76.0;71.0;71.0;158.0;4.5;1.0;;
2018-02-12;16:00;0.0;1008.6;1008.9;1008.5;2360.3;22.9;16.1;24.9;22.6;17.9;15.4;71.0;58.0;66.0;189.0;6.6;2.6;;
2018-02-12;17:00;0.0;1008.6;1008.7;1008.5;941.2;22.8;16.8;23.5;21.8;18.0;16.1;74.0;65.0;69.0;120.0;6.7;1.6;;
2018-02-12;18:00;0.0;1008.2;1008.6;1008.2;1377.1;23.5;16.6;24.6;22.8;18.4;16.1;71.0;63.0;65.0;116.0;7.5;3.2;;
2018-02-12;19:00;0.0;1007.9;1008.2;1007.8;1541.8;24.4;16.7;24.7;23.5;17.3;16.0;66.0;61.0;62.0;111.0;6.7;3.9;;
2018-02-12;20:00;0.0;1007.5;1007.9;1007.5;1232.4;23.3;15.5;24.8;23.2;16.8;15.1;65.0;59.0;61.0;124.0;7.8;4.6;;
2018-02-12;21:00;0.0;1007.8;1007.8;1007.5;832.2;22.7;15.1;23.7;22.7;16.2;15.0;64.0;60.0;62.0;125.0;8.4;4.8;;
2018-02-12;22:00;0.0;1008.3;1008.3;1007.8;230.0;21.6;14.6;22.7;21.6;15.5;14.5;65.0;62.0;65.0;119.0;8.4;3.2;;
2018-02-12;23:00;0.0;1008.9;1008.9;1008.3;3.0;20.2;14.5;21.6;20.0;14.6;14.5;71.0;64.0;70.0;116.0;6.4;2.6;;
2018-02-13;00:00;0.0;1010.0;1010.0;1008.9;;20.3;14.5;20.3;19.8;14.6;14.5;72.0;70.0;70.0;135.0;5.5;2.1;;
2018-02-13;01:00;0.0;1010.5;1010.5;1010.0;;19.4;14.7;20.3;19.4;14.7;14.5;74.0;70.0;74.0;105.0;3.9;1.7;;
2018-02-13;02:00;0.0;1010.5;1010.6;1010.5;;17.8;14.7;19.4;17.7;14.8;14.4;83.0;74.0;82.0;109.0;3.8;1.5;;
2018-02-13;03:00;0.0;1010.3;1010.6;1010.3;;17.0;14.6;17.8;17.0;14.7;14.4;86.0;82.0;86.0;100.0;3.5;0.9;;
2018-02-13;04:00;0.0;1010.3;1010.4;1010.1;;16.3;14.0;17.6;16.3;14.9;13.9;86.0;83.0;86.0;163.0;2.6;0.7;;
2018-02-13;05:00;0.0;1010.0;1010.4;1009.9;;15.6;14.2;16.7;15.5;14.6;14.0;92.0;86.0;92.0;335.0;1.6;1.0;;
2018-02-13;06:00;0.0;1010.3;1010.3;1010.0;;15.1;14.0;15.7;14.9;14.3;13.7;93.0;91.0;93.0;309.0;1.7;1.1;;
2018-02-13;07:00;0.0;1010.7;1010.7;1010.3;;14.2;13.2;15.2;14.2;14.1;13.2;94.0;93.0;94.0;13.0;1.4;0.4;;
2018-02-13;08:00;0.0;1010.8;1010.8;1010.6;;13.2;12.4;14.3;13.2;13.5;12.4;95.0;94.0;95.0;104.0;1.6;1.0;;
2018-02-13;09:00;0.0;1011.5;1011.5;1010.8;;13.2;12.5;13.3;13.0;12.6;12.2;95.0;95.0;95.0;101.0;1.5;0.7;;
2018-02-13;10:00;0.0;1012.5;1012.5;1011.6;213.1;13.9;13.2;13.9;12.9;13.2;12.1;96.0;95.0;95.0;131.0;1.9;1.1;;
2018-02-13;11:00;0.0;1013.1;1013.1;1012.5;998.5;16.8;14.6;17.2;13.9;15.1;13.2;96.0;84.0;87.0;255.0;1.9;0.6;;
2018-02-13;12:00;0.0;1013.2;1013.2;1013.1;1833.6;18.8;14.9;18.8;16.8;15.2;14.1;87.0;77.0;78.0;247.0;2.0;0.8;;
2018-02-13;13:00;0.0;1013.2;1013.3;1013.2;2584.6;20.8;15.5;20.8;18.8;16.2;14.3;79.0;71.0;72.0;240.0;3.6;1.5;;
2018-02-13;14:00;0.0;1012.9;1013.2;1012.9;3269.0;23.8;13.0;24.2;20.7;16.7;11.3;73.0;46.0;51.0;130.0;6.9;3.0;;
2018-02-13;15:00;0.0;1012.4;1012.9;1012.4;3580.2;24.3;13.2;25.1;23.4;13.8;11.8;52.0;46.0;50.0;148.0;7.6;3.1;;
2018-02-13;16:00;0.0;1012.3;1012.5;1012.3;3583.2;25.4;12.3;25.7;24.1;14.4;12.2;52.0;44.0;44.0;108.0;6.6;2.8;;
2018-02-13;17:00;0.0;1011.8;1012.3;1011.8;3545.4;26.2;12.9;26.3;25.1;14.1;11.9;49.0;42.0;44.0;89.0;6.6;2.7;;
2018-02-13;18:00;0.0;1011.1;1011.8;1011.1;3331.6;26.2;10.6;26.9;25.7;12.9;9.0;44.0;34.0;38.0;134.0;6.9;2.9;;
2018-02-13;19:00;0.0;1010.7;1011.1;1010.7;2756.1;26.6;10.1;27.1;26.2;11.7;9.3;40.0;34.0;35.0;117.0;8.0;3.4;;
2018-02-13;20:00;0.0;1010.5;1010.7;1010.5;1987.6;26.1;12.2;27.0;25.7;12.5;9.5;44.0;34.0;42.0;129.0;8.5;4.4;;
2018-02-13;21:00;0.0;1010.5;1010.5;1010.3;1135.1;24.9;15.2;26.4;24.9;15.3;11.6;55.0;40.0;55.0;136.0;9.0;3.9;;
2018-02-13;22:00;0.0;1010.8;1010.8;1010.5;370.4;23.2;14.8;25.0;23.2;15.3;14.7;59.0;54.0;59.0;135.0;7.6;2.8;;
2018-02-13;23:00;0.0;1011.2;1011.2;1010.8;3.4;21.5;15.3;23.2;21.5;15.4;14.8;68.0;59.0;68.0;127.0;5.7;2.7;;
2018-02-14;00:00;0.0;1011.8;1011.8;1011.2;;20.7;15.1;21.5;20.7;15.4;15.0;70.0;68.0;70.0;122.0;6.8;2.3;;
2018-02-14;01:00;0.0;1012.4;1012.4;1011.8;;20.0;14.5;21.0;20.0;15.1;14.4;71.0;68.0;71.0;100.0;5.8;2.0;;
2018-02-14;02:00;0.0;1012.6;1012.6;1012.4;;19.1;14.3;20.1;19.1;14.7;14.3;74.0;70.0;74.0;113.0;5.8;1.4;;
2018-02-14;03:00;0.0;1012.9;1012.9;1012.6;;18.5;14.6;19.1;17.9;15.1;14.3;82.0;74.0;78.0;75.0;2.6;0.7;;
2018-02-14;04:00;0.0;1013.1;1013.1;1012.9;;16.3;14.4;18.5;16.3;14.8;14.0;89.0;78.0;88.0;98.0;2.1;1.3;;
2018-02-14;05:00;0.0;1012.8;1013.1;1012.8;;16.0;14.6;16.5;15.6;15.0;14.0;92.0;88.0;91.0;118.0;2.1;1.2;;
2018-02-14;06:00;0.0;1012.6;1012.8;1012.5;;15.1;14.0;16.0;14.9;14.6;13.6;93.0;90.0;93.0;76.0;2.0;0.6;;
2018-02-14;07:00;0.0;1012.3;1012.6;1012.3;;14.3;13.3;15.2;14.3;14.0;13.3;93.0;93.0;93.0;92.0;2.0;1.4;;
2018-02-14;08:00;0.0;1012.2;1012.3;1012.2;;14.1;13.1;14.7;14.1;13.7;13.1;94.0;93.0;94.0;347.0;2.0;0.6;;
2018-02-14;09:00;0.0;1012.7;1012.7;1012.2;;13.8;13.0;14.3;13.7;13.4;12.8;95.0;94.0;95.0;133.0;2.1;1.3;;
2018-02-14;10:00;0.0;1013.6;1013.6;1012.7;188.8;14.6;13.8;14.6;13.4;13.8;12.5;95.0;94.0;95.0;13.0;1.8;0.6;;
2018-02-14;11:00;0.0;1013.8;1013.8;1013.6;955.2;19.1;15.4;19.1;14.6;15.9;14.1;95.0;79.0;79.0;112.0;1.5;0.7;;
2018-02-14;12:00;0.0;1014.0;1014.1;1013.8;1768.7;21.0;15.5;21.0;18.3;16.0;14.6;82.0;71.0;71.0;255.0;2.4;1.2;;
2018-02-14;13:00;0.0;1013.8;1014.0;1013.8;2525.7;24.2;14.7;24.3;20.8;15.8;14.6;71.0;56.0;56.0;63.0;3.9;1.7;;
2018-02-14;14:00;0.0;1013.2;1013.8;1013.2;3109.5;25.0;14.3;26.0;23.9;16.0;14.0;58.0;50.0;52.0;152.0;5.0;2.3;;
2018-02-14;15:00;0.0;1012.5;1013.2;1012.5;3485.4;26.6;15.2;27.5;25.0;16.9;13.7;54.0;47.0;50.0;139.0;6.5;2.6;;
2018-02-14;16:00;0.0;1012.0;1012.5;1012.0;3571.7;27.7;15.6;27.7;25.8;16.3;14.3;52.0;46.0;48.0;128.0;7.0;2.6;;
2018-02-14;17:00;0.0;1011.4;1012.0;1011.4;3382.2;28.3;15.1;28.4;26.7;16.5;14.4;51.0;44.0;45.0;113.0;7.9;2.5;;
2018-02-14;18:00;0.0;1010.6;1011.4;1010.6;3267.0;28.6;14.3;29.2;28.1;15.7;13.3;46.0;38.0;42.0;119.0;7.7;3.3;;
2018-02-14;19:00;0.0;1010.2;1010.6;1010.2;2675.1;28.4;14.6;29.2;28.1;15.4;13.1;45.0;38.0;43.0;151.0;7.9;3.0;;
2018-02-14;20:00;0.0;1010.0;1010.2;1010.0;1637.8;27.6;14.3;28.6;27.5;15.0;13.8;45.0;41.0;44.0;139.0;7.7;3.9;;
2018-02-14;21:00;0.0;1010.2;1010.2;1009.9;1025.1;26.6;14.7;28.0;26.6;15.3;13.7;49.0;43.0;48.0;130.0;8.7;4.4;;
2018-02-14;22:00;0.0;1010.7;1010.7;1010.2;354.5;24.7;14.8;26.6;24.7;15.1;14.5;54.0;48.0;54.0;131.0;8.7;4.2;;
2018-02-14;23:00;0.0;1011.3;1011.3;1010.6;3.2;23.0;15.3;24.7;23.0;15.4;14.7;62.0;54.0;62.0;126.0;7.0;3.0;;
2018-02-15;00:00;0.0;1011.6;1011.6;1011.2;;21.9;15.6;23.0;21.8;15.6;15.3;68.0;62.0;68.0;130.0;5.6;2.9;;
2018-02-15;01:00;0.0;1012.0;1012.0;1011.6;;20.4;15.7;21.8;20.4;15.8;15.5;74.0;68.0;74.0;134.0;4.0;1.8;;
2018-02-15;02:00;0.0;1012.0;1012.1;1012.0;;19.9;15.8;20.4;19.6;16.1;15.5;79.0;74.0;77.0;133.0;2.8;2.0;;
2018-02-15;03:00;0.0;1012.0;1012.1;1011.9;;18.8;15.5;20.0;18.4;16.4;14.9;85.0;77.0;81.0;91.0;3.4;1.2;;
2018-02-15;04:00;0.0;1011.9;1012.0;1011.8;;17.9;16.1;18.8;17.3;16.1;15.1;89.0;81.0;89.0;292.0;1.9;0.4;;
2018-02-15;05:00;0.0;1011.8;1011.9;1011.8;;16.8;15.1;18.2;16.8;16.2;15.0;90.0;87.0;90.0;98.0;1.3;0.7;;
2018-02-15;06:00;0.0;1011.6;1011.8;1011.6;;16.2;15.0;17.2;16.1;15.8;14.9;93.0;90.0;93.0;114.0;2.0;1.2;;
2018-02-15;07:00;0.0;1011.6;1011.7;1011.5;;15.7;14.7;16.3;15.4;15.2;14.2;94.0;92.0;94.0;158.0;2.0;0.5;;
2018-02-15;08:00;0.0;1011.8;1011.9;1011.5;;15.0;14.0;15.9;15.0;15.0;14.0;95.0;94.0;94.0;99.0;2.5;1.2;;
2018-02-15;09:00;0.0;1012.5;1012.5;1011.8;;14.7;13.9;15.1;14.5;14.2;13.6;95.0;94.0;95.0;347.0;2.5;0.5;;
2018-02-15;10:00;0.0;1013.4;1013.4;1012.5;186.3;16.1;15.1;16.1;14.6;15.2;13.8;95.0;94.0;94.0;101.0;2.1;1.3;;
2018-02-15;11:00;0.0;1013.9;1013.9;1013.4;943.6;18.9;15.4;19.1;16.1;16.2;15.0;94.0;80.0;80.0;126.0;2.2;1.0;;
2018-02-15;12:00;0.0;1013.9;1013.9;1013.8;1779.0;22.8;15.6;22.8;19.0;16.5;15.3;80.0;63.0;64.0;125.0;3.1;2.1;;
2018-02-15;13:00;0.0;1013.9;1014.0;1013.8;2509.6;25.0;14.7;25.5;22.8;16.2;14.0;64.0;50.0;53.0;201.0;3.6;1.1;;
2018-02-15;14:00;0.0;1013.4;1014.0;1013.4;3058.0;26.2;15.1;27.0;24.8;16.7;14.3;56.0;49.0;50.0;192.0;4.1;1.4;;
2018-02-15;15:00;0.0;1012.7;1013.4;1012.7;3453.1;27.1;15.1;28.1;26.1;16.8;15.0;53.0;47.0;48.0;121.0;5.2;2.8;;
2018-02-15;16:00;0.0;1012.0;1012.7;1012.0;3599.3;28.2;12.4;29.2;27.1;15.6;11.8;49.0;36.0;38.0;125.0;8.2;3.7;;
2018-02-15;17:00;0.0;1011.2;1012.0;1011.2;3515.7;28.7;13.4;29.3;28.2;14.2;11.9;41.0;36.0;39.0;132.0;8.1;3.4;;
2018-02-15;18:00;0.0;1010.6;1011.2;1010.6;3200.9;29.5;12.3;30.0;28.6;14.0;11.9;40.0;33.0;35.0;108.0;8.4;2.9;;
2018-02-15;19:00;0.0;1010.0;1010.6;1010.0;2680.8;29.3;12.1;30.1;29.2;13.4;11.0;37.0;32.0;35.0;119.0;7.9;3.8;;
2018-02-15;20:00;0.0;1009.7;1010.0;1009.7;1967.5;28.7;15.0;29.5;28.5;15.5;12.0;44.0;34.0;43.0;135.0;7.9;3.9;;
2018-02-15;21:00;0.0;1010.0;1010.0;1009.7;1133.7;27.0;15.4;28.7;27.0;15.6;14.6;49.0;43.0;49.0;138.0;8.2;3.8;;
2018-02-15;22:00;0.0;1010.6;1010.6;1010.0;336.9;25.0;15.9;27.0;25.0;15.9;15.3;57.0;49.0;57.0;139.0;8.6;2.8;;
2018-02-15;23:00;0.0;1011.1;1011.1;1010.6;2.3;23.2;16.1;25.0;23.2;16.2;15.9;65.0;57.0;65.0;131.0;5.3;2.3;;
2018-02-16;00:00;0.0;1011.3;1011.3;1011.1;;21.9;16.5;23.3;21.8;16.5;16.2;71.0;65.0;71.0;144.0;4.3;1.8;;
2018-02-16;01:00;0.0;1011.6;1011.6;1011.3;;21.3;16.7;21.9;21.1;16.7;16.4;76.0;71.0;75.0;132.0;3.3;2.1;;
2018-02-16;02:00;0.0;1011.3;1011.6;1011.3;;19.6;16.5;21.3;19.6;16.7;16.3;82.0;75.0;82.0;95.0;3.3;0.6;;
2018-02-16;03:00;0.0;1011.3;1011.3;1011.2;;19.1;16.6;19.7;18.7;16.8;16.1;87.0;82.0;85.0;17.0;1.6;0.6;;
2018-02-16;04:00;0.0;1011.2;1011.3;1011.2;;17.8;16.1;19.3;17.6;16.8;15.6;90.0;84.0;90.0;30.0;1.8;0.9;;
2018-02-16;05:00;0.0;1010.8;1011.2;1010.8;;17.7;16.3;17.8;17.4;16.4;15.9;92.0;90.0;91.0;66.0;1.6;0.6;;
2018-02-16;06:00;0.0;1010.4;1010.8;1010.4;;17.0;15.8;17.7;16.8;16.3;15.5;93.0;91.0;93.0;266.0;1.8;0.3;;
